,A10_s_1,A10_s_2,A7_s_1,A7_s_2,B8_s_1,B8_s_2,C9_s_1,C9_s_2,D10_s_1,D10_s_2,E8_s_1,E8_s_2,F9_s_1,F9_s_2,G10_s_1,G10_s_2,G7_s_1,G7_s_2,H8_s_1,H8_s_2
ENSMUSG00000098238,4,1,6,6,2,2,5,8,5,4,3,5,5,6,3,2,11,3,5,6
ENSMUSG00000069117,10,4,10,11,7,10,10,10,14,8,10,11,9,17,5,3,7,14,11,23
ENSMUSG00000021662,326,364,125,128,197,178,642,625,112,120,268,257,517,535,115,103,186,199,111,129
ENSMUSG00000041747,811,769,377,338,469,455,465,479,691,687,523,564,724,692,567,597,370,339,379,413
ENSMUSG00000021661,260,268,199,237,223,254,204,224,163,168,167,194,202,244,164,170,198,248,200,215
ENSMUSG00000021660,4920,4902,2680,2723,3221,3425,5209,5133,4150,4177,3014,2805,6136,6064,4533,4432,3014,2917,3593,3676
ENSMUSG00000048603,3,7,4,6,10,15,4,11,3,7,8,6,5,10,3,7,8,5,12,11
ENSMUSG00000078302,0,1,32,36,178,170,0,0,11,11,2,3,59,50,70,79,0,0,9,16
ENSMUSG00000098113,4,8,8,2,5,1,9,8,7,8,4,7,3,2,3,5,9,8,8,3
ENSMUSG00000092116,0,1,3,0,1,1,0,3,2,1,0,1,2,2,1,0,0,1,0,2
ENSMUSG00000052485,49,60,130,113,208,208,5,2,348,377,2,2,88,79,127,161,37,27,332,346
ENSMUSG00000041685,1129,1187,470,465,659,587,485,526,537,568,441,429,574,546,452,466,427,554,434,482
ENSMUSG00000009470,3191,3298,983,935,1268,1291,1608,1550,1585,1593,1714,1745,1831,1922,1555,1588,1019,948,1202,1209
ENSMUSG00000062461,26,26,28,41,26,33,68,38,47,59,30,35,57,50,25,40,62,61,53,57
ENSMUSG00000021650,558,589,174,167,288,281,357,391,432,390,327,349,558,563,353,376,152,165,293,285
ENSMUSG00000041632,745,769,229,266,300,325,572,568,527,572,500,491,606,547,421,438,287,239,404,371
ENSMUSG00000097828,6,4,3,1,3,5,5,2,2,4,5,0,4,3,1,1,0,2,13,5
ENSMUSG00000052727,2415,2408,875,931,955,1060,1175,1155,832,826,789,775,1911,2052,947,950,565,624,1123,1054
ENSMUSG00000097027,10,17,6,3,12,11,21,10,16,13,9,15,13,11,9,10,16,17,5,9
ENSMUSG00000021646,573,579,194,165,295,319,449,409,258,265,409,375,504,485,325,317,251,240,255,248
ENSMUSG00000049658,636,622,163,117,263,246,251,251,286,264,258,221,366,334,257,264,169,170,160,172
ENSMUSG00000097022,3,0,0,0,2,0,1,1,0,0,1,0,1,2,0,2,0,0,0,1
ENSMUSG00000021643,181,155,244,273,150,158,276,283,108,129,139,146,232,209,159,182,265,227,83,85
ENSMUSG00000021645,835,897,293,325,346,329,603,608,653,686,427,490,873,840,651,674,322,316,460,430
ENSMUSG00000078945,29,20,16,21,59,57,27,27,41,64,9,14,47,50,53,41,35,29,19,16
ENSMUSG00000071203,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0
ENSMUSG00000078942,0,1,1,1,11,9,0,0,2,4,0,1,1,1,4,3,1,1,6,3
ENSMUSG00000051723,0,2,3,1,2,0,3,1,2,2,1,0,0,3,2,0,1,0,1,2
ENSMUSG00000021639,454,502,181,173,292,294,326,300,330,278,311,288,389,328,313,309,129,145,245,235
ENSMUSG00000021638,0,0,1,4,18,20,0,0,6,2,3,2,6,8,3,2,1,0,0,0
ENSMUSG00000021635,567,544,222,210,219,227,400,363,287,265,319,291,379,358,279,238,245,239,210,215
ENSMUSG00000078941,323,332,224,209,266,288,351,355,322,353,190,203,384,412,383,346,200,185,303,312
ENSMUSG00000052293,3,0,0,0,2,0,2,3,1,1,2,2,4,2,2,0,1,1,0,0
ENSMUSG00000048924,244,247,65,55,131,125,108,105,88,88,136,162,88,74,127,121,136,104,32,33
ENSMUSG00000069089,793,843,351,359,392,417,677,731,604,574,624,596,736,703,540,498,295,378,494,481
ENSMUSG00000061474,355,393,251,255,233,207,401,408,261,273,205,234,445,438,328,333,245,264,244,250
ENSMUSG00000045273,665,677,389,389,509,485,643,721,394,413,516,540,702,699,445,489,424,397,401,390
ENSMUSG00000041431,2842,2788,1273,1164,1749,1808,3344,3328,1699,1783,1604,1595,2719,2748,2378,2374,1094,1051,1862,1901
ENSMUSG00000021629,943,1028,384,374,528,487,760,784,480,510,665,600,761,800,542,517,461,454,505,559
ENSMUSG00000096789,1,2,2,3,1,3,3,8,1,2,2,2,2,1,1,0,3,3,2,1
ENSMUSG00000096722,0,1,0,1,0,2,0,0,0,1,1,2,0,1,0,2,0,0,0,0
ENSMUSG00000100733,0,1,3,0,2,1,0,3,0,2,2,0,0,1,1,1,1,1,0,0
ENSMUSG00000041417,399,437,191,148,206,246,287,325,280,345,469,403,336,346,303,326,263,246,170,182
ENSMUSG00000104214,4,2,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,2,1
ENSMUSG00000034751,458,466,255,213,269,273,209,210,383,387,365,343,335,322,301,284,253,235,212,211
ENSMUSG00000091577,0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0
ENSMUSG00000095940,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,1,2,2
ENSMUSG00000032621,1197,1147,724,683,730,776,844,861,964,1032,844,897,1214,1132,959,935,967,964,504,516
ENSMUSG00000021709,2832,2873,961,942,1307,1394,1691,1734,1308,1389,2696,2685,1885,1814,1175,1245,1217,1086,1190,1229
ENSMUSG00000021710,1514,1557,356,328,422,481,673,718,659,705,791,848,1237,1220,745,718,230,234,494,497
ENSMUSG00000042743,265,229,29,14,40,50,112,102,45,53,107,111,88,63,37,43,49,45,51,59
ENSMUSG00000021711,1323,1350,470,541,695,708,1022,1059,776,823,733,718,1128,1068,842,772,475,471,669,603
ENSMUSG00000021712,414,406,189,180,225,243,249,274,241,238,289,237,280,289,191,182,179,172,218,248
ENSMUSG00000021713,441,468,296,274,419,349,400,432,328,315,307,305,525,532,339,402,296,319,284,299
ENSMUSG00000021714,375,426,335,278,313,319,453,447,300,260,229,232,472,508,442,418,227,238,303,305
ENSMUSG00000046169,27,17,38,49,104,120,45,41,160,150,30,30,161,175,90,84,52,35,99,92
ENSMUSG00000021715,614,596,309,327,349,345,516,507,506,456,399,381,606,589,507,499,409,421,281,268
ENSMUSG00000021716,397,374,363,356,300,304,496,441,317,354,350,371,569,562,293,285,452,424,402,387
ENSMUSG00000042655,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000042590,1188,1163,271,283,396,410,805,796,501,498,659,674,690,693,492,490,270,294,319,330
ENSMUSG00000021692,381,378,109,99,142,138,244,237,237,181,213,197,300,291,190,201,125,121,165,156
ENSMUSG00000021693,1197,1235,433,453,578,617,694,765,700,654,709,730,837,832,678,729,535,546,563,560
ENSMUSG00000071181,5,4,2,0,7,5,4,4,2,3,8,6,11,4,4,2,10,6,1,2
ENSMUSG00000049233,35,39,22,27,17,22,34,57,25,28,23,25,58,49,28,40,35,36,34,36
ENSMUSG00000032846,85,90,85,58,101,114,73,76,97,108,46,51,71,73,92,78,63,58,89,91
ENSMUSG00000071180,777,813,321,394,373,395,535,508,374,439,419,380,583,567,494,518,365,338,344,377
ENSMUSG00000068184,487,544,281,315,285,294,458,467,350,372,307,309,709,637,473,524,269,274,308,359
ENSMUSG00000021694,191,173,46,41,66,58,77,90,115,131,75,95,118,112,106,80,50,58,57,64
ENSMUSG00000021696,111,124,23,19,53,54,12,27,19,31,74,84,197,199,35,33,15,11,24,15
ENSMUSG00000090358,1,0,0,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0
ENSMUSG00000021697,240,227,42,54,72,69,110,105,86,79,111,101,132,161,110,121,37,27,52,82
ENSMUSG00000021699,248,244,54,52,105,115,157,172,87,101,154,190,302,308,82,87,131,121,84,87
ENSMUSG00000059751,36,33,18,17,14,9,18,20,14,31,19,17,18,13,30,23,16,16,19,20
ENSMUSG00000106778,2,3,0,0,1,1,11,0,1,0,1,1,4,8,0,2,2,1,0,1
ENSMUSG00000045609,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
ENSMUSG00000021701,2708,2721,1638,1644,2521,2564,912,965,7104,7172,1338,1343,2244,2228,3153,3107,682,660,2610,2785
ENSMUSG00000081277,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0
ENSMUSG00000032745,2018,2003,792,798,1087,1112,1596,1644,1361,1365,1259,1327,1382,1376,1126,1183,803,820,1082,1099
ENSMUSG00000096842,1206,1226,407,418,599,625,929,924,724,775,480,481,898,845,777,792,326,315,818,886
ENSMUSG00000032727,528,531,227,203,302,317,433,408,307,348,256,276,313,306,261,259,256,239,257,237
ENSMUSG00000084217,0,1,1,4,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000086480,1,3,0,1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0
ENSMUSG00000021754,375,387,254,242,290,246,223,206,198,177,221,251,119,115,221,189,204,216,152,169
ENSMUSG00000085204,0,2,2,0,1,0,0,1,0,0,0,2,0,0,2,0,1,2,0,0
ENSMUSG00000049985,1,2,5,2,3,6,10,6,7,4,7,4,2,4,2,4,2,1,11,9
ENSMUSG00000021756,2943,3002,771,765,1212,1226,2111,2103,1151,1165,2466,2418,1466,1406,1113,1266,1069,1011,1044,1119
ENSMUSG00000021758,2,2,2,2,2,0,1,0,1,0,0,0,0,0,0,1,4,5,0,0
ENSMUSG00000047789,223,240,156,140,110,107,113,122,119,121,85,83,110,111,150,94,127,172,74,76
ENSMUSG00000021759,1709,1664,396,390,656,590,1697,1624,620,640,722,760,1228,1261,636,648,722,707,389,382
ENSMUSG00000016018,2880,2891,741,708,1115,1200,1821,1849,1411,1340,1488,1563,1775,1830,1505,1508,706,743,1034,1032
ENSMUSG00000042426,1143,1103,102,116,251,210,409,473,376,428,435,461,552,585,413,410,105,127,247,223
ENSMUSG00000042417,7,12,3,1,3,3,5,5,5,2,4,3,10,9,3,0,3,2,2,6
ENSMUSG00000074650,2,0,1,4,3,1,0,0,2,2,0,3,0,0,1,1,0,0,4,1
ENSMUSG00000021760,571,600,751,794,579,625,490,424,693,657,255,273,870,951,815,852,471,502,789,771
ENSMUSG00000021763,0,0,1,1,1,0,0,1,1,0,0,2,6,2,0,0,0,0,0,0
ENSMUSG00000042364,426,445,184,165,258,262,365,372,277,309,375,416,493,522,222,229,160,188,243,287
ENSMUSG00000042348,215,218,118,98,120,149,154,160,122,145,136,119,154,154,120,161,101,99,136,125
ENSMUSG00000021764,925,961,592,622,649,686,1120,1152,844,827,527,536,927,1011,859,936,626,635,720,797
ENSMUSG00000021765,0,0,2,4,7,1,15,20,17,18,1,3,13,9,2,4,1,0,14,6
ENSMUSG00000015536,718,726,272,280,300,310,499,525,477,466,308,327,592,590,492,471,381,352,458,469
ENSMUSG00000042284,6,6,4,5,2,3,13,5,0,0,3,3,10,8,4,5,4,2,0,2
ENSMUSG00000042275,425,422,236,258,249,247,420,399,364,360,276,258,508,552,358,340,302,359,257,198
ENSMUSG00000061669,2,2,2,4,3,5,1,2,2,5,2,2,1,2,2,4,1,2,1,3
ENSMUSG00000021725,271,252,168,190,273,300,83,73,263,251,170,133,270,281,160,180,173,206,313,318
ENSMUSG00000021728,0,0,87,75,0,0,2,0,0,0,85,76,0,0,41,49,126,161,0,0
ENSMUSG00000094518,15,17,28,18,20,19,39,50,18,9,28,25,24,17,14,26,33,32,16,18
ENSMUSG00000021731,702,673,330,307,359,362,511,514,482,574,393,418,712,727,467,510,325,373,384,368
ENSMUSG00000097411,0,1,1,0,0,2,1,3,0,0,0,0,5,0,0,0,0,0,1,0
ENSMUSG00000021732,5,1,11,10,3,2,338,350,33,26,82,81,364,353,16,20,9,3,5,5
ENSMUSG00000086709,0,0,0,0,0,0,5,4,0,0,3,0,2,4,0,0,0,0,0,0
ENSMUSG00000025453,2234,2153,1017,1005,1339,1310,1377,1470,1067,1143,1200,1283,1650,1663,1361,1325,918,896,1105,1129
ENSMUSG00000025451,1326,1332,946,977,1013,1072,1303,1271,1197,1185,921,963,1554,1586,1081,1098,959,952,1186,1191
ENSMUSG00000062822,528,579,340,334,364,364,309,317,353,341,392,402,475,460,404,448,315,313,313,327
ENSMUSG00000074635,9,7,4,6,4,4,13,9,3,5,9,8,8,12,4,3,5,6,3,6
ENSMUSG00000074634,5,7,2,0,4,7,6,5,2,2,5,6,6,5,2,1,0,2,1,4
ENSMUSG00000094114,38,45,36,38,34,21,26,29,10,20,23,26,33,37,33,41,19,23,23,21
ENSMUSG00000093930,1682,1731,776,817,1777,1847,2547,2476,1097,1163,1527,1673,2092,1965,2601,2619,671,609,1516,1566
ENSMUSG00000095930,150,161,36,46,41,47,100,116,46,45,59,60,101,98,48,45,46,46,69,72
ENSMUSG00000094870,787,810,269,281,359,383,455,468,571,551,443,458,583,586,462,415,293,275,419,449
ENSMUSG00000078180,1,0,0,0,1,3,0,0,0,0,2,0,2,1,0,0,3,2,1,0
ENSMUSG00000079410,0,0,1,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0
ENSMUSG00000094132,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094634,2,1,3,3,6,3,1,1,5,6,3,6,3,3,11,2,3,5,3,9
ENSMUSG00000091754,3,3,10,10,7,8,3,1,12,13,2,5,9,2,6,8,2,2,12,12
ENSMUSG00000072723,7,8,1,7,2,0,1,2,13,9,12,5,7,5,4,3,1,4,1,0
ENSMUSG00000025278,6244,6268,2628,2634,3810,3951,3747,3970,7245,7176,5371,5500,3334,3413,4044,4184,1525,1487,3940,4077
ENSMUSG00000025279,0,2,4,2,1,4,5,9,11,8,5,4,5,4,2,1,3,2,12,16
ENSMUSG00000025277,254,227,221,262,218,187,175,154,326,362,124,136,152,125,151,162,221,192,200,192
ENSMUSG00000023156,198,222,147,123,133,147,166,171,279,300,175,166,128,162,201,207,99,97,190,180
ENSMUSG00000033885,646,640,474,381,482,496,698,674,777,819,447,431,515,526,422,416,320,382,669,647
ENSMUSG00000021748,1634,1531,1145,1119,1123,1136,1855,1903,2205,2209,1048,1032,1315,1391,1444,1462,892,923,1570,1564
ENSMUSG00000021752,172,145,118,107,104,98,268,290,233,223,81,99,172,151,112,99,96,69,140,131
ENSMUSG00000021751,38,37,18,25,6,3,10,11,38,46,4,14,12,14,39,23,18,13,7,13
ENSMUSG00000021750,2,2,2,1,1,1,0,0,2,4,0,0,1,0,3,4,1,2,1,2
ENSMUSG00000021747,0,0,91,109,0,0,0,0,128,151,0,0,0,0,21,43,31,35,42,47
ENSMUSG00000045799,180,168,202,215,233,195,311,344,225,215,271,251,277,267,189,180,299,284,194,203
ENSMUSG00000089686,5,9,6,4,6,2,2,6,4,6,1,0,3,1,6,1,9,7,4,6
ENSMUSG00000072714,0,1,1,0,0,0,0,1,1,0,1,1,0,1,4,0,1,0,0,1
ENSMUSG00000021745,0,0,57,71,34,28,0,0,46,32,0,0,0,0,53,58,0,0,0,0
ENSMUSG00000033111,25,35,7,13,84,87,269,257,38,41,65,71,231,246,74,58,134,128,107,91
ENSMUSG00000053453,547,512,818,714,699,647,967,894,1082,1047,488,545,830,796,781,815,578,550,1021,1122
ENSMUSG00000021738,433,373,213,209,219,258,242,224,489,457,220,215,275,289,217,247,176,181,184,175
ENSMUSG00000021737,1433,1487,696,700,777,734,1231,1355,1754,1818,968,978,1255,1216,1004,975,526,512,1138,1120
ENSMUSG00000068758,122,111,167,185,202,161,213,183,268,266,152,169,124,126,70,83,47,46,164,140
ENSMUSG00000021733,713,731,204,191,228,207,605,633,298,304,421,454,301,330,211,207,252,292,304,332
ENSMUSG00000021786,78,98,20,19,63,49,64,78,74,68,107,93,66,80,41,37,35,32,50,58
ENSMUSG00000021785,267,257,122,139,158,153,232,262,243,236,226,225,198,193,140,142,130,140,184,179
ENSMUSG00000017485,1770,1867,894,928,1089,1003,1714,1668,1659,1618,1453,1436,1608,1694,1516,1568,772,791,1387,1356
ENSMUSG00000017491,2,3,14,29,23,33,2,0,9,13,3,1,0,1,33,31,6,7,3,1
ENSMUSG00000021775,596,631,412,495,631,568,456,462,595,575,458,468,385,380,540,492,517,532,566,612
ENSMUSG00000012405,3354,3525,3610,3667,2875,2865,4091,4090,6797,6855,2629,2721,3438,3430,4235,4423,2617,2546,4762,4771
ENSMUSG00000021772,147,135,108,80,113,102,234,257,174,154,108,121,120,81,127,135,128,130,115,102
ENSMUSG00000021774,714,782,458,460,468,479,659,640,1204,1114,423,461,564,557,660,636,389,382,907,922
ENSMUSG00000035129,3,1,0,2,2,9,1,3,2,3,3,3,2,4,6,3,1,1,1,5
ENSMUSG00000058317,287,327,115,137,155,175,247,229,227,271,184,179,125,126,107,112,152,134,261,281
ENSMUSG00000093760,0,0,1,1,0,2,1,0,2,2,1,1,0,1,0,3,0,0,1,0
ENSMUSG00000093561,0,1,2,2,0,1,0,0,1,0,1,0,1,0,1,0,1,3,0,0
ENSMUSG00000093979,0,0,12,9,9,5,0,0,8,8,7,3,1,5,4,7,1,0,3,6
ENSMUSG00000021806,3,7,215,219,21,24,11,3,5,6,18,11,16,8,398,418,350,355,0,0
ENSMUSG00000021807,1030,959,682,755,647,673,871,832,1381,1306,740,721,855,846,895,822,568,522,948,948
ENSMUSG00000045107,19,25,0,0,9,7,75,68,31,28,0,0,30,27,0,1,52,30,0,0
ENSMUSG00000023243,75,64,0,4,0,0,7,8,2,4,67,54,5,9,3,0,22,19,1,1
ENSMUSG00000021809,136,123,122,134,138,156,143,142,389,355,126,108,105,87,86,101,147,154,211,256
ENSMUSG00000021810,1240,1255,662,675,715,773,1379,1266,1733,1662,955,969,1011,1038,985,996,562,544,824,805
ENSMUSG00000039599,441,457,177,180,151,163,334,349,279,279,243,260,206,202,179,190,165,181,214,222
ENSMUSG00000021811,1599,1591,1843,1844,1655,1619,2144,2145,1993,2109,1093,1086,1705,1706,1478,1412,1391,1355,1968,1948
ENSMUSG00000049960,675,632,478,505,491,453,1186,1124,889,893,525,523,710,751,457,484,433,477,683,638
ENSMUSG00000021814,2513,2655,1898,1964,2325,2486,3022,3013,4823,4984,1550,1626,3383,3478,2373,2534,1441,1355,3209,3282
ENSMUSG00000021815,25,27,18,16,11,11,21,14,31,28,15,11,11,23,37,18,17,14,9,13
ENSMUSG00000021816,1480,1537,815,908,919,1007,1397,1420,1102,1137,1037,992,916,923,958,986,640,679,988,1045
ENSMUSG00000084925,4,6,4,4,2,2,6,7,3,3,5,5,0,1,0,1,3,4,2,3
ENSMUSG00000034235,474,452,429,413,694,621,390,374,899,914,337,419,478,459,439,445,293,325,556,560
ENSMUSG00000099966,94,98,127,102,98,96,110,119,102,102,112,103,85,77,55,49,131,143,155,109
ENSMUSG00000068697,0,1,0,0,1,0,1,3,4,1,0,0,0,0,0,0,3,1,1,2
ENSMUSG00000039376,5,4,3,1,6,4,7,10,4,15,4,8,7,7,2,3,5,5,1,3
ENSMUSG00000039367,2334,2432,1135,1227,1441,1461,1961,1847,2487,2459,1585,1587,1306,1361,1284,1309,843,781,1688,1772
ENSMUSG00000097577,12,12,16,7,9,9,8,14,11,16,5,4,8,14,12,8,7,8,10,11
ENSMUSG00000039357,352,334,171,174,145,207,360,350,324,314,218,235,183,209,154,148,114,113,187,159
ENSMUSG00000095087,1,1,1,3,0,2,4,1,4,0,1,0,1,0,1,0,1,0,1,1
ENSMUSG00000063787,659,657,570,571,575,591,867,874,936,1033,511,541,597,548,688,722,515,554,817,845
ENSMUSG00000021819,2521,2495,1922,1954,1939,1982,3019,3049,3552,3653,2051,2095,1600,1544,1986,2092,1605,1715,1818,1823
ENSMUSG00000039308,531,539,413,370,345,371,581,548,770,762,332,342,299,311,345,360,308,303,361,368
ENSMUSG00000021820,948,953,570,587,586,640,1010,1035,993,947,802,835,694,682,554,582,700,664,716,742
ENSMUSG00000021822,352,387,528,557,580,589,480,466,406,367,388,357,274,264,449,442,199,212,624,567
ENSMUSG00000021823,5254,5183,2788,2717,3582,3537,3662,3848,6096,6133,2675,2690,2609,2605,4740,4742,1728,1774,3794,3716
ENSMUSG00000021824,856,811,551,517,528,565,739,730,1068,1069,509,525,667,687,681,723,370,417,555,600
ENSMUSG00000039197,1845,1853,1753,1719,1890,1941,2651,2686,2580,2482,1514,1441,2235,2518,2423,2517,1538,1640,2193,2310
ENSMUSG00000021767,329,272,240,250,250,233,230,232,291,286,338,302,181,193,203,246,219,195,240,250
ENSMUSG00000021768,9,8,1,3,0,1,1,2,8,1,1,2,5,2,2,0,2,0,4,0
ENSMUSG00000021770,561,599,321,314,320,370,533,489,508,518,322,364,382,362,329,312,324,331,371,355
ENSMUSG00000021771,2766,2925,2513,2382,2345,2353,3707,3692,4268,4281,2119,2209,2920,2963,3026,2902,2025,1919,2744,2714
ENSMUSG00000021773,172,147,194,158,149,168,138,131,330,347,91,125,332,291,138,132,129,103,174,189
ENSMUSG00000090564,3,2,4,2,2,0,2,0,7,14,1,4,8,10,0,6,0,0,3,8
ENSMUSG00000039081,0,5,101,83,129,94,0,0,105,101,5,3,68,71,103,82,0,0,197,199
ENSMUSG00000090381,7,7,3,8,5,10,9,5,11,8,7,7,6,5,3,6,2,4,3,9
ENSMUSG00000021782,1703,1749,688,651,940,946,1476,1464,1674,1686,1071,1083,1025,986,1093,1192,628,698,996,975
ENSMUSG00000025280,587,657,283,261,321,285,528,521,770,774,562,504,436,514,407,386,269,249,339,371
ENSMUSG00000025290,4765,4974,5262,5402,4313,4499,6236,6216,9244,9421,4100,4254,5590,5723,5695,6201,3879,3870,6974,7189
ENSMUSG00000097601,2,0,0,1,1,1,1,0,2,2,1,1,0,1,1,0,0,0,1,0
ENSMUSG00000087535,1,2,3,4,3,0,0,2,1,0,4,4,0,4,1,0,1,3,2,0
ENSMUSG00000007817,1085,1048,946,984,1027,1039,1140,1220,1603,1817,1463,1552,744,770,1114,1035,823,843,1234,1346
ENSMUSG00000021868,583,574,288,278,251,293,297,280,808,829,350,320,450,399,314,269,238,273,379,377
ENSMUSG00000055538,1620,1664,745,803,1256,1214,1008,972,1171,1215,881,914,804,840,902,851,706,668,1290,1301
ENSMUSG00000021866,809,771,162,159,449,478,474,446,684,743,415,386,427,461,289,326,135,112,492,499
ENSMUSG00000021870,1727,1740,1311,1287,1444,1505,1353,1364,1834,1868,1125,1153,1087,1108,1318,1453,756,808,1384,1430
ENSMUSG00000040818,462,444,219,213,320,319,363,321,335,355,253,265,243,240,231,213,193,196,231,243
ENSMUSG00000090861,2,0,1,2,2,0,1,1,1,2,0,0,1,0,1,1,0,0,1,1
ENSMUSG00000021877,3065,3015,3349,3370,3903,3754,4700,4573,6119,5868,2693,2774,3577,3488,3787,3704,2346,2419,4683,4795
ENSMUSG00000043702,497,485,267,221,269,266,341,357,633,608,313,321,375,410,309,311,192,175,317,287
ENSMUSG00000096052,3,0,0,3,0,0,0,0,0,2,0,0,1,2,0,2,1,0,0,0
ENSMUSG00000021879,2,0,1,0,0,2,0,0,0,4,0,0,0,1,0,1,0,0,1,2
ENSMUSG00000040760,684,637,392,353,363,330,454,440,525,518,325,353,365,404,467,416,210,211,440,414
ENSMUSG00000040717,168,181,117,103,57,77,70,82,117,144,63,78,107,96,121,144,87,102,42,26
ENSMUSG00000021895,124,137,135,157,100,104,235,243,352,283,71,75,133,95,124,131,94,76,200,188
ENSMUSG00000040651,299,263,257,253,253,254,162,172,364,342,176,189,181,189,178,221,135,161,268,271
ENSMUSG00000046753,318,321,282,268,181,174,233,253,421,397,214,196,225,199,311,321,191,192,246,217
ENSMUSG00000040640,12,17,32,29,8,4,5,7,40,32,17,18,6,2,37,36,26,23,8,13
ENSMUSG00000021994,0,0,24,24,19,11,1,0,3,10,0,1,0,0,42,29,1,1,3,7
ENSMUSG00000075245,1,0,0,0,0,1,1,0,0,0,0,0,2,1,3,0,2,0,0,0
ENSMUSG00000042682,712,728,1461,1538,937,948,1739,1715,1852,1922,777,731,1335,1281,1469,1542,1399,1475,1534,1566
ENSMUSG00000015971,462,496,345,378,348,370,597,580,629,689,427,410,412,475,379,404,297,308,549,512
ENSMUSG00000015966,0,0,0,0,1,0,9,5,0,0,1,0,4,4,0,1,0,0,1,1
ENSMUSG00000015970,0,0,1,0,6,3,18,14,0,1,6,4,10,12,2,1,0,0,1,1
ENSMUSG00000021962,475,482,228,275,269,251,307,320,583,628,341,337,263,245,267,263,214,241,298,288
ENSMUSG00000021957,5989,5987,5359,5464,5464,5570,9480,9528,8329,8620,5231,5347,6739,6805,6357,6556,3879,3891,7027,7188
ENSMUSG00000021948,1301,1273,762,714,963,929,1936,1933,1243,1305,953,1026,1084,1109,614,626,597,573,1073,1130
ENSMUSG00000052395,354,304,180,162,210,204,321,346,237,210,232,211,192,195,165,168,143,153,241,198
ENSMUSG00000006527,376,393,176,179,214,269,386,380,408,356,206,212,354,342,171,157,237,216,226,252
ENSMUSG00000081850,0,0,1,0,0,1,0,2,0,2,1,0,2,5,2,1,0,1,1,0
ENSMUSG00000006526,370,387,258,266,313,318,463,435,385,411,285,284,316,297,287,268,234,198,318,338
ENSMUSG00000042485,7,8,6,6,9,4,5,7,4,10,5,5,4,3,4,6,5,9,21,22
ENSMUSG00000021922,1,1,2,1,0,1,0,0,4,1,1,6,0,0,2,1,1,1,0,0
ENSMUSG00000021918,315,353,116,115,87,108,161,154,193,214,207,213,116,108,86,114,109,103,185,148
ENSMUSG00000021917,1186,1204,536,555,870,893,1495,1544,1262,1243,906,874,895,796,875,835,467,447,1250,1208
ENSMUSG00000021916,396,387,484,476,377,440,526,506,405,490,320,332,335,313,347,330,413,343,519,499
ENSMUSG00000042354,1202,1210,519,526,667,585,623,614,2283,2343,845,848,1114,1076,1110,1061,461,474,812,852
ENSMUSG00000077212,4,3,2,6,0,5,4,1,7,11,7,9,1,5,6,3,3,3,6,8
ENSMUSG00000087912,0,2,2,0,1,0,0,1,6,3,2,1,1,1,1,0,1,0,1,0
ENSMUSG00000077797,3,5,0,1,4,4,1,3,12,13,7,4,4,6,1,2,0,4,3,1
ENSMUSG00000042323,2120,2115,1184,1215,1386,1400,1503,1551,1400,1427,1394,1426,1210,1150,1196,1147,1051,1034,1336,1398
ENSMUSG00000090305,1,2,0,1,1,2,0,0,3,0,2,0,3,2,3,2,1,2,0,1
ENSMUSG00000058351,41,39,91,108,73,92,114,129,157,112,44,50,206,195,128,139,96,105,71,76
ENSMUSG00000071547,926,1023,1072,928,928,975,1267,1251,813,840,1533,1511,637,707,1098,1131,1011,1127,1001,975
ENSMUSG00000042286,3,4,1,3,2,2,1,0,2,7,4,3,0,2,7,2,5,5,2,1
ENSMUSG00000021910,6312,6324,5347,5295,5976,6123,7512,7544,7687,7774,5563,5345,5094,5047,4572,4674,4919,4903,5002,5062
ENSMUSG00000091898,7,14,10,10,20,20,48,54,8,18,9,8,19,20,4,14,18,25,16,12
ENSMUSG00000021904,146,132,98,127,68,86,241,276,83,112,162,139,28,34,42,43,116,93,65,71
ENSMUSG00000021902,147,129,87,106,86,81,107,113,169,159,88,100,84,84,74,88,45,70,53,61
ENSMUSG00000021901,1724,1677,1042,1073,1164,1190,1456,1544,2192,2285,1408,1393,1132,1160,1064,1104,904,943,1405,1515
ENSMUSG00000019027,5,2,4,4,1,2,29,18,5,2,6,6,1,0,9,0,26,37,1,1
ENSMUSG00000021893,860,873,643,693,618,639,699,756,883,918,544,514,544,569,735,733,492,457,714,760
ENSMUSG00000021892,525,571,265,279,426,393,632,668,321,320,483,503,516,440,286,259,373,401,365,395
